IdPublicidade,Orçamento,IdImóvel,IdCorretor,IdMídia,DataInício,DataFim
1,2024,37,6,7,2021-09-28,2021-10-12
2,200,20,14,7,2021-10-24,2021-10-30
3,2145,16,9,7,2021-05-04,2021-05-15
4,294,8,7,4,2021-04-18,2021-05-04
5,3272,46,6,6,2021-10-17,2021-11-02
6,869,9,15,4,2021-01-17,2021-02-03
7,492,5,15,7,2021-05-27,2021-06-02
8,996,35,9,4,2021-07-07,2021-07-20
9,200,41,6,7,2021-11-19,2021-12-05
10,200,41,6,3,2021-04-17,2021-04-29
11,200,30,2,6,2021-06-27,2021-07-01
12,1698,24,15,7,2021-01-19,2021-01-22
13,200,33,2,1,2021-01-27,2021-02-05
14,240,30,2,1,2021-01-18,2021-01-30
15,1211,17,9,6,2021-07-12,2021-07-22
16,1536,26,6,7,2021-12-04,2021-12-21
17,1400,38,14,1,2021-09-19,2021-09-21
18,2363,29,2,6,2021-05-09,2021-05-24
19,200,24,15,7,2021-05-24,2021-06-02
20,1116,18,9,7,2021-05-08,2021-05-11
21,322,10,17,3,2021-04-27,2021-04-28
22,200,5,15,7,2021-03-26,2021-04-01
23,1476,19,7,4,2021-09-01,2021-09-18
24,1175,33,2,3,2021-12-12,2021-12-22
25,390,43,7,1,2021-01-16,2021-01-23
26,2972,9,15,2,2021-11-08,2021-11-13
27,2777,20,14,1,2021-09-01,2021-09-12
28,211,23,6,1,2021-09-03,2021-09-13
29,3149,34,9,1,2021-05-10,2021-05-21
30,978,50,14,7,2021-10-11,2021-10-25
31,2761,7,6,4,2021-12-03,2021-12-10
32,2083,48,4,4,2021-06-05,2021-06-13
33,501,34,9,1,2021-12-26,2022-01-05
34,1877,40,2,5,2021-10-06,2021-10-10
35,2300,23,6,7,2021-06-14,2021-06-27
36,496,16,9,1,2021-03-23,2021-03-30
37,906,12,2,7,2021-06-30,2021-07-13
38,789,27,14,1,2021-08-24,2021-09-05
39,626,34,9,7,2021-01-03,2021-01-10
40,1756,50,14,6,2021-02-17,2021-02-23
41,329,44,14,4,2021-03-13,2021-03-17
42,805,16,9,7,2021-05-02,2021-05-18
43,1234,20,14,4,2021-12-21,2021-12-22
44,1294,42,7,4,2021-02-04,2021-02-19
45,200,49,15,6,2021-09-24,2021-10-12
46,1561,16,9,6,2021-10-24,2021-11-07
47,2451,13,6,7,2021-06-09,2021-06-22
48,200,6,7,1,2021-01-02,2021-01-05
49,346,21,7,6,2021-12-13,2021-12-24
50,811,21,7,4,2021-04-16,2021-04-28
