IdCompra,Data,Valor,IdImóvel,IdCorretor,IdCliente
1,2021-10-21,254050,27,20,16
2,2021-10-24,421639,37,20,23
3,2021-10-06,372386,30,4,69
4,2021-10-29,876176,41,22,90
5,2021-10-17,255538,27,20,60
6,2021-10-25,88842,22,22,47
7,2021-10-24,1348645,36,19,90
8,2021-10-05,1348093,36,19,71
9,2021-10-06,668189,12,13,46
10,2021-10-17,1133306,3,14,3
11,2021-10-07,377486,39,20,11
12,2021-10-23,711220,5,22,31
13,2021-10-29,1013534,48,11,79
14,2021-10-11,1140609,3,14,49
15,2021-10-29,593011,18,19,38
16,2021-10-22,498289,13,20,28
17,2021-10-01,94565,8,24,21
18,2021-10-10,720957,5,22,86
19,2021-10-28,614830,35,24,98
20,2021-10-26,175363,45,22,51
21,2021-10-12,592425,18,19,9
22,2021-10-25,493624,23,19,8
23,2021-10-14,741826,46,22,55
24,2021-10-18,94611,15,24,42
25,2021-10-24,173973,45,22,84
